21:14:05.624 SAUC capture server on wss://0.0.0.0:8443  (impersonating openspeech.bytedance.com)
21:15:47.951   #60 [618B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 610B>
21:15:47.970   #61 [626B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 618B>
21:15:47.990   #62 [616B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 608B>
21:15:48.011   #63 [610B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 602B>
21:15:48.030   #64 [603B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 595B>
21:15:48.051   #65 [582B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 574B>
21:15:48.070   #66 [562B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 554B>
21:15:48.090   #67 [571B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 563B>
21:15:48.111   #68 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:15:48.131   #69 [575B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 567B>
21:15:48.150   #70 [623B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 615B>
21:15:48.171   #71 [618B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 610B>
21:15:48.192   #72 [594B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 586B>
21:15:48.210   #73 [605B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 597B>
21:15:48.231   #74 [600B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 592B>
21:15:48.251   #75 [569B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 561B>
21:15:48.270   #76 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:15:48.290   #77 [584B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 576B>
21:15:48.311   #78 [612B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 604B>
21:15:48.330   #79 [640B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 632B>
21:15:48.350   #80 [635B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 627B>
21:15:48.370   #81 [636B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 628B>
21:15:48.390   #82 [623B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 615B>
21:15:48.411   #83 [610B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 602B>
21:15:48.432   #84 [586B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 578B>
21:15:48.451   #85 [570B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 562B>
21:15:48.470   #86 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:15:48.490   #87 [581B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 573B>
21:15:48.512   #88 [573B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 565B>
21:15:48.530   #89 [607B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 599B>
21:15:48.550   #90 [650B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 642B>
21:15:48.571   #91 [648B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 640B>
21:15:48.590   #92 [641B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 633B>
21:15:48.611   #93 [641B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 633B>
21:15:48.631   #94 [653B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 645B>
21:15:48.651   #95 [632B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 624B>
21:15:48.670   #96 [634B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 626B>
21:15:48.691   #97 [635B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 627B>
21:15:48.712   #98 [632B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 624B>
21:15:48.730   #99 [645B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 637B>
21:15:48.751   #100 [648B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 640B>
21:15:48.770   #101 [629B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 621B>
21:15:48.793   #102 [628B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 620B>
21:15:48.811   #103 [619B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 611B>
21:15:48.830   #104 [615B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 607B>
21:15:48.850   #105 [616B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 608B>
21:15:48.871   #106 [596B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 588B>
21:15:48.890   #107 [587B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 579B>
21:15:48.910   #108 [597B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 589B>
21:15:48.931   #109 [608B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 600B>
21:15:48.950   #110 [592B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 584B>
21:15:48.972   #111 [592B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 584B>
21:15:48.990   #112 [604B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 596B>
21:15:49.010   #113 [601B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 593B>
21:15:49.033   #114 [587B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 579B>
21:15:49.050   #115 [574B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 566B>
21:15:49.071   #116 [577B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 569B>
21:15:49.090   #117 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:15:49.110   #118 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:15:49.130   #119 [542B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 534B>
21:15:49.150   #120 [560B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 552B>
21:15:49.170   #121 [551B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 543B>
21:15:49.194   #122 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:15:49.213   #123 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:15:49.234   #124 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:15:49.253   #125 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:15:49.273   #126 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:15:49.295   #127 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:15:49.314   #128 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:15:49.332   #129 [541B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 533B>
21:15:49.355   #130 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:15:49.376   #131 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:15:49.393   #132 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:15:49.412   #133 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:15:49.434   #134 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:15:49.455   #135 [589B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 581B>
21:15:49.471   #136 [569B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 561B>
21:15:49.494   #137 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:15:49.512   #138 [552B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 544B>
21:15:49.535   #139 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:15:49.553   #140 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:15:49.573   #141 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:15:49.592   #142 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:15:49.612   #143 [553B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 545B>
21:15:49.632   #144 [630B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 622B>
21:15:49.655   #145 [612B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 604B>
21:15:49.671   #146 [601B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 593B>
21:15:49.695   #147 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:15:49.712   #148 [570B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 562B>
21:15:49.734   #149 [558B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 550B>
21:15:49.752   #150 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:15:49.772   #151 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:15:49.793   #152 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:15:49.810   #153 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:15:49.830   #154 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:15:49.851   #155 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:15:49.870   #156 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:15:49.890   #157 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:15:49.910   #158 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:15:49.930   #159 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:15:49.955   #160 [525B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 517B>
21:15:49.971   #161 [523B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 515B>
21:15:49.991   #162 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:15:50.010   #163 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:15:50.031   #164 [525B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 517B>
21:15:50.050   #165 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:15:50.070   #166 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:15:50.090   #167 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:15:50.111   #168 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:15:50.130   #169 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:15:50.152   #170 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:15:50.170   #171 [521B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 513B>
21:15:50.191   #172 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:15:50.210   #173 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:15:50.230   #174 [525B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 517B>
21:15:50.250   #175 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:15:50.270   #176 [519B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 511B>
21:15:50.290   #177 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:15:50.310   #178 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:15:50.331   #179 [625B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 617B>
21:15:50.351   #180 [624B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 616B>
21:15:50.370   #181 [637B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 629B>
21:15:50.390   #182 [659B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 651B>
21:15:50.411   #183 [646B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 638B>
21:15:50.430   #184 [634B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 626B>
21:15:50.450   #185 [645B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 637B>
21:15:50.470   #186 [645B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 637B>
21:15:50.490   #187 [626B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 618B>
21:15:50.510   #188 [620B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 612B>
21:15:50.530   #189 [615B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 607B>
21:15:50.550   #190 [612B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 604B>
21:15:50.570   #191 [620B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 612B>
21:15:50.590   #192 [633B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 625B>
21:15:50.610   #193 [624B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 616B>
21:15:50.630   #194 [604B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 596B>
21:15:50.650   #195 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:15:50.671   #196 [615B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 607B>
21:15:50.691   #197 [630B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 622B>
21:15:50.710   #198 [625B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 617B>
21:15:50.732   #199 [619B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 611B>
21:15:50.750   #200 [583B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 575B>
21:15:50.770   #201 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:15:50.791   #202 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:15:50.811   #203 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:15:50.831   #204 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:15:50.852   #205 [580B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 572B>
21:15:50.870   #206 [595B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 587B>
21:15:50.891   #207 [615B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 607B>
21:15:50.913   #208 [609B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 601B>
21:15:50.930   #209 [613B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 605B>
21:15:50.952   #210 [627B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 619B>
21:15:50.973   #211 [615B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 607B>
21:15:50.991   #212 [617B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 609B>
21:15:51.010   #213 [598B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 590B>
21:15:51.030   #214 [646B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 638B>
21:15:51.050   #215 [650B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 642B>
21:15:51.071   #216 [644B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 636B>
21:15:51.090   #217 [645B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 637B>
21:15:51.110   #218 [622B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 614B>
21:15:51.130   #219 [620B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 612B>
21:15:51.151   #220 [596B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 588B>
21:15:51.170   #221 [589B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 581B>
21:15:51.192   #222 [614B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 606B>
21:15:51.210   #223 [621B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 613B>
21:15:51.233   #224 [603B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 595B>
21:15:51.250   #225 [579B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 571B>
21:15:51.270   #226 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:15:51.291   #227 [592B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 584B>
21:15:51.312   #228 [622B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 614B>
21:15:51.331   #229 [634B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 626B>
21:15:51.350   #230 [656B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 648B>
21:15:51.370   #231 [651B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 643B>
21:15:51.390   #232 [635B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 627B>
21:15:51.410   #233 [605B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 597B>
21:15:51.431   #234 [601B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 593B>
21:15:51.452   #235 [589B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 581B>
21:15:51.470   #236 [579B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 571B>
21:15:51.490   #237 [576B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 568B>
21:15:51.510   #238 [570B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 562B>
21:15:51.531   #239 [578B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 570B>
21:15:51.551   #240 [586B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 578B>
21:15:51.570   #241 [589B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 581B>
21:15:51.590   #242 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:15:51.610   #243 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:15:51.632   #244 [582B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 574B>
21:15:51.651   #245 [618B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 610B>
21:15:51.670   #246 [623B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 615B>
21:15:51.692   #247 [641B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 633B>
21:15:51.710   #248 [637B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 629B>
21:15:51.730   #249 [613B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 605B>
21:15:51.750   #250 [599B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 591B>
21:15:51.771   #251 [610B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 602B>
21:15:51.790   #252 [616B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 608B>
21:15:51.815   #253 [630B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 622B>
21:15:51.831   #254 [637B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 629B>
21:15:51.851   #255 [646B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 638B>
21:15:51.871   #256 [640B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 632B>
21:15:51.892   #257 [636B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 628B>
21:15:51.911   #258 [617B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 609B>
21:15:51.931   #259 [597B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 589B>
21:15:51.951   #260 [596B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 588B>
21:15:51.972   #261 [596B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 588B>
21:15:51.991   #262 [554B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 546B>
21:15:52.011   #263 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:15:52.030   #264 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:15:52.050   #265 [601B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 593B>
21:15:52.071   #266 [629B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 621B>
21:15:52.094   #267 [646B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 638B>
21:15:52.112   #268 [640B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 632B>
21:15:52.131   #269 [631B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 623B>
21:15:52.150   #270 [634B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 626B>
21:15:52.171   #271 [602B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 594B>
21:15:52.190   #272 [579B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 571B>
21:15:52.211   #273 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:15:52.234   #274 [590B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 582B>
21:15:52.250   #275 [636B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 628B>
21:15:52.273   #276 [624B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 616B>
21:15:52.290   #277 [626B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 618B>
21:15:52.311   #278 [627B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 619B>
21:15:52.332   #279 [577B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 569B>
21:15:52.350   #280 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:15:52.371   #281 [552B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 544B>
21:15:52.391   #282 [576B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 568B>
21:15:52.412   #283 [640B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 632B>
21:15:52.433   #284 [636B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 628B>
